date,1dAp,2dAp,3dAp
2013-12-22,5.0,5.0,10.0
2013-12-23,5.0,10.0,8.0
2013-12-24,10.0,8.0,5.0
2013-12-25,10.0,8.0,5.0
2013-12-26,7.0,5.0,5.0
2013-12-27,5.0,5.0,5.0
2013-12-28,5.0,5.0,5.0
2013-12-29,5.0,5.0,10.0
2013-12-30,5.0,10.0,15.0
2013-12-31,10.0,18.0,10.0
2014-01-01,18.0,10.0,8.0
2014-01-02,10.0,8.0,5.0
2014-01-03,8.0,5.0,5.0
2014-01-04,5.0,5.0,5.0
2014-01-05,5.0,15.0,18.0
2014-01-06,18.0,15.0,8.0
2014-01-07,12.0,8.0,5.0
2014-01-08,73.0,41.0,15.0
2014-01-09,40.0,20.0,14.0
2014-01-10,20.0,12.0,8.0
2014-01-11,12.0,8.0,5.0
2014-01-12,6.0,5.0,5.0
2014-01-13,5.0,5.0,5.0
2014-01-14,5.0,5.0,15.0
2014-01-15,5.0,15.0,10.0
2014-01-16,12.0,10.0,5.0
2014-01-17,10.0,5.0,5.0
2014-01-18,5.0,5.0,8.0
2014-01-19,5.0,8.0,5.0
2014-01-20,8.0,5.0,5.0
2014-01-21,5.0,8.0,5.0
2014-01-22,8.0,5.0,5.0
2014-01-23,5.0,5.0,5.0
2014-01-24,5.0,5.0,8.0
2014-01-25,,,
2014-01-26,8.0,12.0,5.0
2014-01-27,5.0,10.0,12.0
2014-01-28,10.0,12.0,8.0
2014-01-29,12.0,8.0,5.0
2014-01-30,5.0,5.0,5.0
2014-01-31,5.0,17.0,12.0
2014-02-01,17.0,12.0,5.0
2014-02-02,8.0,8.0,5.0
2014-02-03,8.0,8.0,5.0
2014-02-04,5.0,5.0,5.0
2014-02-05,5.0,5.0,10.0
2014-02-06,8.0,15.0,10.0
2014-02-07,15.0,10.0,8.0
2014-02-08,12.0,8.0,5.0
2014-02-09,12.0,8.0,5.0
2014-02-10,8.0,5.0,5.0
2014-02-11,5.0,5.0,15.0
2014-02-12,5.0,25.0,40.0
2014-02-13,25.0,40.0,18.0
2014-02-14,40.0,18.0,12.0
2014-02-15,15.0,12.0,5.0
2014-02-16,12.0,5.0,5.0
2014-02-17,5.0,5.0,5.0
2014-02-18,5.0,5.0,15.0
2014-02-19,10.0,15.0,10.0
2014-02-20,20.0,12.0,12.0
2014-02-21,23.0,20.0,10.0
2014-02-22,20.0,10.0,8.0
2014-02-23,10.0,8.0,5.0
2014-02-24,8.0,5.0,7.0
2014-02-25,8.0,12.0,15.0
2014-02-26,18.0,15.0,8.0
2014-02-27,25.0,8.0,5.0
2014-02-28,8.0,5.0,5.0
2014-03-01,5.0,5.0,5.0
2014-03-02,5.0,5.0,5.0
2014-03-03,5.0,5.0,5.0
2014-03-04,5.0,5.0,5.0
2014-03-05,5.0,5.0,12.0
2014-03-06,5.0,12.0,10.0
2014-03-07,12.0,10.0,10.0
2014-03-08,12.0,10.0,8.0
2014-03-09,12.0,10.0,8.0
2014-03-10,8.0,5.0,5.0
2014-03-11,5.0,5.0,5.0
