,date,1dAp,2dAp,3dAp
0,2022-11-13,5.0,10.0,10.0
1,2022-11-14,10.0,10.0,5.0
2,2022-11-15,8.0,5.0,8.0
3,2022-11-16,5.0,10.0,15.0
4,2022-11-17,10.0,18.0,28.0
5,2022-11-18,20.0,28.0,12.0
6,2022-11-19,30.0,26.0,12.0
7,2022-11-20,26.0,15.0,8.0
8,2022-11-21,15.0,10.0,10.0
9,2022-11-22,10.0,10.0,8.0
10,2022-11-23,12.0,15.0,12.0
11,2022-11-24,15.0,12.0,18.0
12,2022-11-25,12.0,18.0,10.0
13,2022-11-26,18.0,10.0,12.0
14,2022-11-27,10.0,15.0,18.0
15,2022-11-28,15.0,15.0,15.0
16,2022-11-29,22.0,25.0,20.0
17,2022-11-30,25.0,20.0,10.0
18,2022-12-01,20.0,10.0,18.0
19,2022-12-02,12.0,10.0,5.0
20,2022-12-03,8.0,5.0,5.0
21,2022-12-04,8.0,5.0,12.0
22,2022-12-05,5.0,12.0,20.0
23,2022-12-06,12.0,20.0,8.0
24,2022-12-07,20.0,10.0,8.0
25,2022-12-08,8.0,8.0,5.0
26,2022-12-09,8.0,5.0,5.0
27,2022-12-10,5.0,5.0,5.0
28,2022-12-11,5.0,5.0,5.0
29,2022-12-12,6.0,5.0,5.0
30,2022-12-13,5.0,5.0,5.0
31,2022-12-14,5.0,5.0,5.0
32,2022-12-15,5.0,5.0,10.0
33,2022-12-16,,,
34,2022-12-17,10.0,8.0,8.0
35,2022-12-18,12.0,10.0,20.0
36,2022-12-19,10.0,20.0,12.0
37,2022-12-20,20.0,12.0,8.0
38,2022-12-21,12.0,8.0,5.0
39,2022-12-22,10.0,8.0,8.0
40,2022-12-23,16.0,15.0,18.0
41,2022-12-24,20.0,18.0,30.0
42,2022-12-25,10.0,30.0,15.0
43,2022-12-26,25.0,15.0,10.0
44,2022-12-27,15.0,10.0,15.0
45,2022-12-28,10.0,16.0,14.0
46,2022-12-29,16.0,14.0,10.0
47,2022-12-30,17.0,10.0,8.0
48,2022-12-31,12.0,8.0,5.0
49,2023-01-01,8.0,5.0,20.0
50,2023-01-02,5.0,20.0,18.0
51,2023-01-03,20.0,18.0,12.0
52,2023-01-04,20.0,12.0,10.0
53,2023-01-05,12.0,8.0,5.0
54,2023-01-06,8.0,8.0,10.0
55,2023-01-07,8.0,5.0,8.0
56,2023-01-08,5.0,8.0,10.0
57,2023-01-09,8.0,8.0,5.0
58,2023-01-10,8.0,5.0,5.0
59,2023-01-11,5.0,5.0,10.0
60,2023-01-12,5.0,10.0,8.0
61,2023-01-13,10.0,8.0,5.0
62,2023-01-14,8.0,5.0,5.0
63,2023-01-15,8.0,5.0,10.0
64,2023-01-16,8.0,10.0,15.0
65,2023-01-17,12.0,16.0,12.0
66,2023-01-18,16.0,12.0,16.0
67,2023-01-19,15.0,12.0,8.0
68,2023-01-20,12.0,12.0,8.0
69,2023-01-21,12.0,8.0,12.0
70,2023-01-22,10.0,12.0,15.0
71,2023-01-23,12.0,15.0,10.0
72,2023-01-24,15.0,10.0,8.0
73,2023-01-25,12.0,10.0,8.0
74,2023-01-26,8.0,8.0,5.0
75,2023-01-27,8.0,5.0,5.0
76,2023-01-28,5.0,5.0,5.0
77,2023-01-29,5.0,5.0,5.0
78,2023-01-30,5.0,5.0,12.0
79,2023-01-31,8.0,5.0,5.0
80,2023-02-01,5.0,5.0,5.0
81,2023-02-02,,,
82,2023-02-03,5.0,5.0,10.0
83,2023-02-04,5.0,10.0,15.0
84,2023-02-05,10.0,15.0,15.0
85,2023-02-06,16.0,12.0,8.0
86,2023-02-07,12.0,8.0,8.0
87,2023-02-08,12.0,8.0,5.0
88,2023-02-09,12.0,8.0,5.0
89,2023-02-10,8.0,5.0,5.0
90,2023-02-11,8.0,5.0,5.0
91,2023-02-12,5.0,10.0,15.0
92,2023-02-13,10.0,16.0,8.0
93,2023-02-14,15.0,8.0,5.0
94,2023-02-15,18.0,22.0,30.0
95,2023-02-16,22.0,30.0,12.0
96,2023-02-17,30.0,15.0,8.0
97,2023-02-18,15.0,25.0,12.0
98,2023-02-19,25.0,15.0,12.0
99,2023-02-20,15.0,12.0,10.0
100,2023-02-21,12.0,10.0,8.0
101,2023-02-22,8.0,8.0,10.0
102,2023-02-23,12.0,10.0,14.0
103,2023-02-24,8.0,8.0,12.0
104,2023-02-25,20.0,36.0,24.0
105,2023-02-26,56.0,32.0,16.0
106,2023-02-27,36.0,16.0,10.0
107,2023-02-28,16.0,8.0,5.0
108,2023-03-01,8.0,5.0,12.0
109,2023-03-02,5.0,12.0,20.0
110,2023-03-03,16.0,22.0,20.0
111,2023-03-04,22.0,20.0,16.0
112,2023-03-05,20.0,16.0,8.0
113,2023-03-06,15.0,8.0,5.0
114,2023-03-07,15.0,8.0,5.0
115,2023-03-08,8.0,5.0,8.0
116,2023-03-09,8.0,8.0,10.0
117,2023-03-10,8.0,10.0,8.0
118,2023-03-11,10.0,8.0,5.0
119,2023-03-12,5.0,8.0,22.0
120,2023-03-13,12.0,25.0,25.0
121,2023-03-14,25.0,25.0,10.0
122,2023-03-15,25.0,10.0,5.0
123,2023-03-16,8.0,5.0,5.0
124,2023-03-17,5.0,5.0,12.0
125,2023-03-18,5.0,15.0,18.0
126,2023-03-19,15.0,18.0,5.0
127,2023-03-20,18.0,5.0,5.0
128,2023-03-21,5.0,10.0,35.0
129,2023-03-22,20.0,40.0,30.0
130,2023-03-23,35.0,30.0,20.0
131,2023-03-24,30.0,20.0,15.0
132,2023-03-25,20.0,15.0,10.0
133,2023-03-26,8.0,8.0,5.0
134,2023-03-27,8.0,5.0,10.0
135,2023-03-28,5.0,18.0,18.0
136,2023-03-29,18.0,18.0,16.0
137,2023-03-30,20.0,18.0,12.0
138,2023-03-31,12.0,8.0,8.0
139,2023-04-01,8.0,8.0,10.0
140,2023-04-02,8.0,10.0,12.0
141,2023-04-03,14.0,12.0,8.0
142,2023-04-04,10.0,8.0,5.0
143,2023-04-05,8.0,5.0,5.0
144,2023-04-06,5.0,5.0,5.0
145,2023-04-07,5.0,5.0,5.0
146,2023-04-08,5.0,5.0,10.0
147,2023-04-09,8.0,10.0,14.0
148,2023-04-10,18.0,14.0,8.0
149,2023-04-11,10.0,8.0,5.0
